red_VRM,red_Timestamp,ste_Name,Location 1
3JSE226,08/11/2012 03:18:00 PM,OPD,"(37.785733, -122.198788)"
4TON517,08/11/2012 03:18:00 PM,OPD,"(37.785775, -122.198833)"
6SWR391,08/11/2012 03:18:00 PM,OPD,"(37.785775, -122.198833)"
4SVV558,08/11/2012 03:18:00 PM,OPD,"(37.785876, -122.19894)"
6JNP725,08/11/2012 03:18:00 PM,OPD,"(37.785953, -122.199023)"
5LBW685,08/11/2012 03:18:00 PM,OPD,"(37.785953, -122.199023)"
3XXN538,08/11/2012 03:18:00 PM,OPD,"(37.78614, -122.199236)"
7Z76030,08/11/2012 03:18:00 PM,OPD,"(37.78614, -122.199236)"
4PCA374,08/11/2012 03:17:00 PM,OPD,"(37.786238, -122.199345)"
7M95637,08/11/2012 03:17:00 PM,OPD,"(37.786238, -122.199345)"
5LBF941,08/11/2012 03:17:00 PM,OPD,"(37.786321, -122.19944)"
7F77452,08/11/2012 03:17:00 PM,OPD,"(37.786321, -122.19944)"
4YLF021,08/11/2012 03:17:00 PM,OPD,"(37.786395, -122.199523)"
5NPG878,08/11/2012 03:17:00 PM,OPD,"(37.786395, -122.199523)"
6UBM497,08/11/2012 03:17:00 PM,OPD,"(37.786455, -122.199598)"
5UUR048,08/11/2012 03:17:00 PM,OPD,"(37.786506, -122.199661)"
5PBZ530,08/11/2012 03:17:00 PM,OPD,"(37.786768, -122.199971)"
4SYX361,08/11/2012 03:17:00 PM,OPD,"(37.786905, -122.200081)"
3NVC011,08/11/2012 03:17:00 PM,OPD,"(37.787451, -122.200301)"
4GUA629,08/11/2012 03:17:00 PM,OPD,"(37.787568, -122.20043)"
4LMW245,08/11/2012 03:17:00 PM,OPD,"(37.787691, -122.200555)"
5CDR060,08/11/2012 03:17:00 PM,OPD,"(37.78782, -122.200681)"
8U92876,08/11/2012 03:17:00 PM,OPD,"(37.787943, -122.200816)"
3SFC589,08/11/2012 03:17:00 PM,OPD,"(37.788065, -122.200943)"
6RSM383,08/11/2012 03:17:00 PM,OPD,"(37.788065, -122.200943)"
6VMU953,08/11/2012 03:17:00 PM,OPD,"(37.788065, -122.200943)"
4S25473,08/11/2012 03:17:00 PM,OPD,"(37.788178, -122.20106)"
1UBG237,08/11/2012 03:17:00 PM,OPD,"(37.788178, -122.20106)"
8V02405,08/11/2012 03:17:00 PM,OPD,"(37.788281, -122.201168)"
6HVL703,08/11/2012 03:17:00 PM,OPD,"(37.78837, -122.201255)"
6WAC081,08/11/2012 03:17:00 PM,OPD,"(37.788443, -122.20133)"
6BXP957,08/11/2012 03:17:00 PM,OPD,"(37.788443, -122.20133)"
5AJH409,08/11/2012 03:17:00 PM,OPD,"(37.788443, -122.20133)"
623WXF,08/11/2012 03:17:00 PM,OPD,"(37.788531, -122.201438)"
5R33878,08/11/2012 03:17:00 PM,OPD,"(37.788531, -122.201438)"
6PRE887,08/11/2012 03:17:00 PM,OPD,"(37.788575, -122.20148)"
5ESD777,08/11/2012 03:17:00 PM,OPD,"(37.788798, -122.201718)"
6UHS239,08/11/2012 03:17:00 PM,OPD,"(37.788871, -122.201793)"
6MTT906,08/11/2012 03:17:00 PM,OPD,"(37.788951, -122.201876)"
5MSY222,08/11/2012 03:17:00 PM,OPD,"(37.788951, -122.201876)"
CTHEWEB,08/11/2012 03:17:00 PM,OPD,"(37.788951, -122.201876)"
6TKX277,08/11/2012 03:17:00 PM,OPD,"(37.789041, -122.20197)"
8F04478,08/11/2012 03:17:00 PM,OPD,"(37.789041, -122.20197)"
4ACG822,08/11/2012 03:17:00 PM,OPD,"(37.789255, -122.202178)"
0229BD1,08/11/2012 03:17:00 PM,OPD,"(37.78944, -122.202385)"
4FCA276,08/11/2012 03:17:00 PM,OPD,"(37.789618, -122.202556)"
4YWU461,08/11/2012 03:17:00 PM,OPD,"(37.789698, -122.202643)"
6RUC736,08/11/2012 03:17:00 PM,OPD,"(37.789773, -122.202723)"
I273727,08/11/2012 03:17:00 PM,OPD,"(37.789936, -122.202906)"
6BVV096,08/11/2012 03:17:00 PM,OPD,"(37.78998, -122.202958)"
5H05503,08/11/2012 03:16:00 PM,OPD,"(37.790121, -122.203108)"
6EME385,08/11/2012 03:16:00 PM,OPD,"(37.790186, -122.203185)"
2RDB057,08/11/2012 03:16:00 PM,OPD,"(37.790186, -122.203185)"
5XWF171,08/11/2012 03:16:00 PM,OPD,"(37.790355, -122.203355)"
5ZOL228,08/11/2012 03:16:00 PM,OPD,"(37.79041, -122.203408)"
5PBS880,08/11/2012 03:16:00 PM,OPD,"(37.790471, -122.20347)"
5FVP952,08/11/2012 03:16:00 PM,OPD,"(37.79062, -122.203636)"
5TYL474,08/11/2012 03:16:00 PM,OPD,"(37.790711, -122.203723)"
6VMV638,08/11/2012 03:16:00 PM,OPD,"(37.790811, -122.203813)"
5DYM333,08/11/2012 03:16:00 PM,OPD,"(37.790911, -122.203915)"
5KFK913,08/11/2012 03:16:00 PM,OPD,"(37.791006, -122.204011)"
8Z27609,08/11/2012 03:16:00 PM,OPD,"(37.791006, -122.204011)"
6TQX317,08/11/2012 03:16:00 PM,OPD,"(37.79109, -122.204095)"
6TYJ142,08/11/2012 03:16:00 PM,OPD,"(37.791173, -122.204166)"
5GWN273,08/11/2012 03:16:00 PM,OPD,"(37.791173, -122.204166)"
5HQT262,08/11/2012 03:16:00 PM,OPD,"(37.791293, -122.2043)"
6GSH722,08/11/2012 03:16:00 PM,OPD,"(37.791293, -122.2043)"
5GEU551,08/11/2012 03:16:00 PM,OPD,"(37.791323, -122.204626)"
6JPD810,08/11/2012 03:16:00 PM,OPD,"(37.79126, -122.204741)"
WI338,08/11/2012 03:16:00 PM,OPD,"(37.791185, -122.204873)"
6MMC148,08/11/2012 03:16:00 PM,OPD,"(37.791023, -122.20514)"
6HIG232,08/11/2012 03:16:00 PM,OPD,"(37.790901, -122.20534)"
3KLW307,08/11/2012 03:16:00 PM,OPD,"(37.790858, -122.205428)"
5VFG844,08/11/2012 03:16:00 PM,OPD,"(37.790858, -122.205428)"
5XZA607,08/11/2012 03:16:00 PM,OPD,"(37.790853, -122.205526)"
5DEC519,08/11/2012 03:16:00 PM,OPD,"(37.791163, -122.205811)"
6RRL916,08/11/2012 03:16:00 PM,OPD,"(37.7914, -122.206055)"
M890,08/11/2012 03:16:00 PM,OPD,"(37.791521, -122.206181)"
6MDU299,08/11/2012 03:16:00 PM,OPD,"(37.791643, -122.206306)"
6KGL876,08/11/2012 03:16:00 PM,OPD,"(37.791885, -122.206555)"
4UHX873,08/11/2012 03:16:00 PM,OPD,"(37.791885, -122.206555)"
6VBA436,08/11/2012 03:16:00 PM,OPD,"(37.791998, -122.206673)"
6X46128,08/11/2012 03:16:00 PM,OPD,"(37.792105, -122.206791)"
5WHZ626,08/11/2012 03:16:00 PM,OPD,"(37.792196, -122.206911)"
5HSY369,08/11/2012 03:16:00 PM,OPD,"(37.792275, -122.207035)"
6TYJ332,08/11/2012 03:16:00 PM,OPD,"(37.792416, -122.207295)"
11183,08/11/2012 03:16:00 PM,OPD,"(37.79254, -122.207545)"
6DVG259,08/11/2012 03:16:00 PM,OPD,"(37.792871, -122.208341)"
4PSN320,08/11/2012 03:15:00 PM,OPD,"(37.793465, -122.209618)"
7C44208,08/11/2012 03:15:00 PM,OPD,"(37.793533, -122.209773)"
5HHE832,08/11/2012 03:15:00 PM,OPD,"(37.793603, -122.209911)"
7M85985,08/11/2012 03:15:00 PM,OPD,"(37.793651, -122.210026)"
8F78606,08/11/2012 03:15:00 PM,OPD,"(37.793663, -122.21019)"
5MIG767,08/11/2012 03:15:00 PM,OPD,"(37.793243, -122.210516)"
4DNN493,08/11/2012 03:15:00 PM,OPD,"(37.793111, -122.210608)"
4ZNC350,08/11/2012 03:15:00 PM,OPD,"(37.792975, -122.210706)"
6HOU661,08/11/2012 03:15:00 PM,OPD,"(37.792843, -122.210798)"
6JNR920,08/11/2012 03:15:00 PM,OPD,"(37.792843, -122.210798)"
6EEX201,08/11/2012 03:15:00 PM,OPD,"(37.792843, -122.210798)"
0822S,08/11/2012 03:15:00 PM,OPD,"(37.792843, -122.210798)"
8C19205,08/11/2012 03:15:00 PM,OPD,"(37.792608, -122.210968)"
6PCW182,08/11/2012 03:15:00 PM,OPD,"(37.792493, -122.211055)"
4AFK406,08/11/2012 03:15:00 PM,OPD,"(37.792493, -122.211055)"
5WHZ292,08/11/2012 03:15:00 PM,OPD,"(37.792375, -122.211141)"
6UMA270,08/11/2012 03:15:00 PM,OPD,"(37.79227, -122.211221)"
6SVD354,08/11/2012 03:15:00 PM,OPD,"(37.792181, -122.21129)"
4WPR091,08/11/2012 03:15:00 PM,OPD,"(37.792068, -122.2114)"
2UJL675,08/11/2012 03:15:00 PM,OPD,"(37.792048, -122.21144)"
6FVW995,08/11/2012 03:15:00 PM,OPD,"(37.792088, -122.21142)"
6RAM230,08/11/2012 03:15:00 PM,OPD,"(37.792163, -122.211341)"
5CPT362,08/11/2012 03:15:00 PM,OPD,"(37.792233, -122.211285)"
2UJL675,08/11/2012 03:15:00 PM,OPD,"(37.79233, -122.211216)"
4WPR091,08/11/2012 03:15:00 PM,OPD,"(37.792425, -122.211148)"
2XRK582,08/11/2012 03:15:00 PM,OPD,"(37.79251, -122.211098)"
6CFK083,08/11/2012 03:15:00 PM,OPD,"(37.792578, -122.211056)"
6UMA270,08/11/2012 03:15:00 PM,OPD,"(37.792626, -122.211031)"
6UMA270,08/11/2012 03:08:00 PM,OPD,"(37.792635, -122.211036)"
644270,08/11/2012 03:08:00 PM,OPD,"(37.792658, -122.211013)"
5WHZ292,08/11/2012 03:08:00 PM,OPD,"(37.792743, -122.210931)"
4AFK406,08/11/2012 03:07:00 PM,OPD,"(37.792816, -122.210876)"
6PCW182,08/11/2012 03:07:00 PM,OPD,"(37.792816, -122.210876)"
5VDA447,08/11/2012 03:07:00 PM,OPD,"(37.792983, -122.210745)"
8C19705,08/11/2012 03:07:00 PM,OPD,"(37.792938, -122.210781)"
5JOS273,08/11/2012 03:07:00 PM,OPD,"(37.793033, -122.210713)"
0822SDP,08/11/2012 03:07:00 PM,OPD,"(37.793131, -122.210643)"
6EEX201,08/11/2012 03:07:00 PM,OPD,"(37.793131, -122.210643)"
6JNR920,08/11/2012 03:07:00 PM,OPD,"(37.793215, -122.210595)"
6HOU661,08/11/2012 03:07:00 PM,OPD,"(37.793248, -122.210566)"
4ZNC350,08/11/2012 03:07:00 PM,OPD,"(37.793331, -122.210515)"
5ESE347,08/11/2012 03:07:00 PM,OPD,"(37.793398, -122.210471)"
6FFE823,08/11/2012 03:07:00 PM,OPD,"(37.793476, -122.210416)"
5HHE832,08/11/2012 03:07:00 PM,OPD,"(37.793441, -122.209555)"
6DVG259,08/11/2012 03:07:00 PM,OPD,"(37.79277, -122.207981)"
4LVZ215,08/11/2012 03:07:00 PM,OPD,"(37.792728, -122.207895)"
1155703,08/11/2012 03:07:00 PM,OPD,"(37.792698, -122.207821)"
4UCU183,08/11/2012 03:06:00 PM,OPD,"(37.792356, -122.207048)"
3JIN291,08/11/2012 03:06:00 PM,OPD,"(37.792356, -122.207048)"
6TYJ332,08/11/2012 03:06:00 PM,OPD,"(37.792225, -122.206843)"
4TON386,08/11/2012 03:06:00 PM,OPD,"(37.792143, -122.206758)"
5HSY369,08/11/2012 03:06:00 PM,OPD,"(37.792061, -122.206668)"
6X46128,08/11/2012 03:06:00 PM,OPD,"(37.791815, -122.206406)"
6VBA436,08/11/2012 03:06:00 PM,OPD,"(37.791731, -122.20632)"
4UHX873,08/11/2012 03:06:00 PM,OPD,"(37.791645, -122.206223)"
6KGL876,08/11/2012 03:06:00 PM,OPD,"(37.791565, -122.206133)"
6MDU299,08/11/2012 03:06:00 PM,OPD,"(37.791318, -122.20588)"
4YMN907,08/11/2012 03:06:00 PM,OPD,"(37.791156, -122.205723)"
6RRL916,08/11/2012 03:06:00 PM,OPD,"(37.791081, -122.205648)"
4YBP482,08/11/2012 03:06:00 PM,OPD,"(37.790918, -122.205496)"
5DEC519,08/11/2012 03:06:00 PM,OPD,"(37.790825, -122.205508)"
8Z89731,08/11/2012 03:06:00 PM,OPD,"(37.79064, -122.205788)"
6DJT747,08/11/2012 03:06:00 PM,OPD,"(37.79064, -122.205788)"
5KJH251,08/11/2012 03:06:00 PM,OPD,"(37.79059, -122.20587)"
5XZB317,08/11/2012 03:06:00 PM,OPD,"(37.790543, -122.205953)"
8P70284,08/11/2012 03:06:00 PM,OPD,"(37.790441, -122.206128)"
5TQP427,08/11/2012 03:06:00 PM,OPD,"(37.790441, -122.206128)"
6GMJ626,08/11/2012 03:06:00 PM,OPD,"(37.790391, -122.206211)"
6KUW354,08/11/2012 03:06:00 PM,OPD,"(37.790288, -122.206381)"
8B08914,08/11/2012 03:06:00 PM,OPD,"(37.790288, -122.206381)"
13028D1,08/11/2012 03:06:00 PM,OPD,"(37.79034, -122.206298)"
6MXP622,08/11/2012 03:06:00 PM,OPD,"(37.790238, -122.206463)"
7PSA264,08/11/2012 03:06:00 PM,OPD,"(37.790238, -122.206463)"
5XEY866,08/11/2012 03:06:00 PM,OPD,"(37.790191, -122.206541)"
6WSN403,08/11/2012 03:06:00 PM,OPD,"(37.790146, -122.206618)"
5KKU365,08/11/2012 03:06:00 PM,OPD,"(37.789966, -122.20691)"
3SLP847,08/11/2012 03:06:00 PM,OPD,"(37.789833, -122.20712)"
5KTA815,08/11/2012 03:06:00 PM,OPD,"(37.789756, -122.207245)"
6GSJ497,08/11/2012 03:05:00 PM,OPD,"(37.789593, -122.20753)"
5KKM775,08/11/2012 03:05:00 PM,OPD,"(37.789478, -122.207755)"
5DGZ120,08/11/2012 03:05:00 PM,OPD,"(37.789411, -122.207863)"
6P99714,08/11/2012 03:05:00 PM,OPD,"(37.789411, -122.207863)"
6LJH243,08/11/2012 03:05:00 PM,OPD,"(37.789345, -122.207975)"
6TYT758,08/11/2012 03:05:00 PM,OPD,"(37.789345, -122.207975)"
3TSZ235,08/11/2012 03:05:00 PM,OPD,"(37.789211, -122.208193)"
6FIF629,08/11/2012 03:05:00 PM,OPD,"(37.789148, -122.208298)"
6JEG224,08/11/2012 03:05:00 PM,OPD,"(37.788928, -122.208706)"
5WPB962,08/11/2012 03:05:00 PM,OPD,"(37.788825, -122.208881)"
6PBB271,08/11/2012 03:05:00 PM,OPD,"(37.788771, -122.208963)"
3LAS837,08/11/2012 03:05:00 PM,OPD,"(37.788721, -122.209048)"
6PCW806,08/11/2012 03:05:00 PM,OPD,"(37.788666, -122.209133)"
7J52420,08/11/2012 03:05:00 PM,OPD,"(37.788666, -122.209133)"
5LXD317,08/11/2012 03:05:00 PM,OPD,"(37.788613, -122.209223)"
8V08681,08/11/2012 03:05:00 PM,OPD,"(37.788613, -122.209223)"
4KBZ923,08/11/2012 03:05:00 PM,OPD,"(37.788558, -122.209313)"
4SHZ781,08/11/2012 03:05:00 PM,OPD,"(37.788558, -122.209313)"
6K93337,08/11/2012 03:05:00 PM,OPD,"(37.78851, -122.209403)"
6LZY934,08/11/2012 03:05:00 PM,OPD,"(37.78851, -122.209403)"
4BEE350,08/11/2012 03:05:00 PM,OPD,"(37.78851, -122.209403)"
6TYK189,08/11/2012 03:05:00 PM,OPD,"(37.788456, -122.20949)"
6CGL384,08/11/2012 03:05:00 PM,OPD,"(37.788406, -122.209578)"
AJIF4AA,08/11/2012 03:05:00 PM,OPD,"(37.788351, -122.209666)"
6JAT696,08/11/2012 03:05:00 PM,OPD,"(37.788351, -122.209666)"
6V37948,08/11/2012 03:05:00 PM,OPD,"(37.788301, -122.20976)"
4ZHK500,08/11/2012 03:05:00 PM,OPD,"(37.788251, -122.20985)"
6NOE460,08/11/2012 03:05:00 PM,OPD,"(37.787983, -122.21031)"
4BOK487,08/11/2012 03:05:00 PM,OPD,"(37.787983, -122.21031)"
5PQS559,08/11/2012 03:05:00 PM,OPD,"(37.787863, -122.210501)"
6PYX237,08/11/2012 03:05:00 PM,OPD,"(37.787805, -122.2106)"
5PMR343,08/11/2012 03:05:00 PM,OPD,"(37.787743, -122.210698)"
5NWY320,08/11/2012 03:05:00 PM,OPD,"(37.787743, -122.210698)"
6FQW515,08/11/2012 03:05:00 PM,OPD,"(37.787681, -122.210803)"
5EGJ624,08/11/2012 03:05:00 PM,OPD,"(37.787616, -122.210908)"
3XL6747,08/11/2012 03:05:00 PM,OPD,"(37.787545, -122.211021)"
6WGL716,08/11/2012 03:05:00 PM,OPD,"(37.787545, -122.211021)"
5RSE927,08/11/2012 03:05:00 PM,OPD,"(37.787475, -122.211138)"
5WFW414,08/11/2012 03:05:00 PM,OPD,"(37.787475, -122.211138)"
6RSM356,08/11/2012 03:05:00 PM,OPD,"(37.787475, -122.211138)"
7C53378,08/11/2012 03:05:00 PM,OPD,"(37.78741, -122.21125)"
8Z87854,08/11/2012 03:05:00 PM,OPD,"(37.78741, -122.21125)"
3RIX2,08/11/2012 03:05:00 PM,OPD,"(37.787341, -122.211361)"
8ZBZ910,08/11/2012 03:05:00 PM,OPD,"(37.787341, -122.211361)"
4FPP097,08/11/2012 03:05:00 PM,OPD,"(37.787275, -122.211478)"
5BKP145,08/11/2012 03:05:00 PM,OPD,"(37.78721, -122.211603)"
5VIZ149,08/11/2012 03:05:00 PM,OPD,"(37.78721, -122.211603)"
6HCJ769,08/11/2012 03:05:00 PM,OPD,"(37.78721, -122.211603)"
ZV333,08/11/2012 03:05:00 PM,OPD,"(37.787145, -122.211723)"
6JSM535,08/11/2012 03:05:00 PM,OPD,"(37.787078, -122.211848)"
5ZST185,08/11/2012 03:05:00 PM,OPD,"(37.787003, -122.211975)"
6TYJ344,08/11/2012 03:05:00 PM,OPD,"(37.786851, -122.212241)"
4LEF150,08/11/2012 03:05:00 PM,OPD,"(37.78669, -122.212506)"
5VRT622,08/11/2012 03:05:00 PM,OPD,"(37.78669, -122.212506)"
6H66480,08/11/2012 03:05:00 PM,OPD,"(37.78653, -122.212785)"
5NNH154,08/11/2012 03:05:00 PM,OPD,"(37.786448, -122.212926)"
8A42149,08/11/2012 03:05:00 PM,OPD,"(37.786448, -122.212926)"
4BEC572,08/11/2012 03:05:00 PM,OPD,"(37.786365, -122.21307)"
4YGA408,08/11/2012 03:05:00 PM,OPD,"(37.786365, -122.21307)"
5DHX871,08/11/2012 03:05:00 PM,OPD,"(37.786283, -122.213218)"
7Z80368,08/11/2012 03:05:00 PM,OPD,"(37.786205, -122.213361)"
6PRX792,08/11/2012 03:05:00 PM,OPD,"(37.786125, -122.213508)"
6HEV870,08/11/2012 03:05:00 PM,OPD,"(37.786125, -122.213508)"
4TZA838,08/11/2012 03:05:00 PM,OPD,"(37.786038, -122.213653)"
6VMV039,08/11/2012 03:05:00 PM,OPD,"(37.786038, -122.213653)"
4WEU492,08/11/2012 03:05:00 PM,OPD,"(37.786038, -122.213653)"
5AJG610,08/11/2012 03:04:00 PM,OPD,"(37.785691, -122.214265)"
325FHO,08/11/2012 03:04:00 PM,OPD,"(37.785691, -122.214265)"
5ASF965,08/11/2012 03:04:00 PM,OPD,"(37.785605, -122.214413)"
5TFE913,08/11/2012 03:04:00 PM,OPD,"(37.785508, -122.214576)"
6P42002,08/11/2012 03:04:00 PM,OPD,"(37.785328, -122.214901)"
5SSN033,08/11/2012 03:04:00 PM,OPD,"(37.785233, -122.215066)"
4S90600,08/11/2012 03:04:00 PM,OPD,"(37.785138, -122.215231)"
6MTR050,08/11/2012 03:04:00 PM,OPD,"(37.78504, -122.2154)"
1U91545,08/11/2012 03:04:00 PM,OPD,"(37.78504, -122.2154)"
6PRE774,08/11/2012 03:04:00 PM,OPD,"(37.784841, -122.215733)"
7D02349,08/11/2012 03:04:00 PM,OPD,"(37.784743, -122.215893)"
3SGB252,08/11/2012 03:04:00 PM,OPD,"(37.784743, -122.215893)"
4YUZ351,08/11/2012 03:04:00 PM,OPD,"(37.784643, -122.216061)"
5XJF354,08/11/2012 03:04:00 PM,OPD,"(37.784431, -122.2164)"
5NLV296,08/11/2012 03:04:00 PM,OPD,"(37.784328, -122.216566)"
13271D1,08/11/2012 03:04:00 PM,OPD,"(37.784126, -122.216881)"
6WBM902,08/11/2012 03:04:00 PM,OPD,"(37.783938, -122.217178)"
5XOK871,08/11/2012 03:04:00 PM,OPD,"(37.783843, -122.217316)"
6BBZ020,08/11/2012 03:04:00 PM,OPD,"(37.783843, -122.217316)"
CAHIIL,08/11/2012 03:04:00 PM,OPD,"(37.783843, -122.217316)"
4GJE050,08/11/2012 03:04:00 PM,OPD,"(37.783741, -122.21745)"
6CFK910,08/11/2012 03:04:00 PM,OPD,"(37.783273, -122.217968)"
5T27381,08/11/2012 03:04:00 PM,OPD,"(37.783273, -122.217968)"
8K52022,08/11/2012 03:04:00 PM,OPD,"(37.783273, -122.217968)"
8L23315,08/11/2012 03:04:00 PM,OPD,"(37.783155, -122.218096)"
4XUP186,08/11/2012 03:04:00 PM,OPD,"(37.783036, -122.21822)"
5BBD377,08/11/2012 03:04:00 PM,OPD,"(37.782918, -122.21834)"
7U32565,08/11/2012 03:04:00 PM,OPD,"(37.782918, -122.21834)"
5N51504,08/11/2012 03:04:00 PM,OPD,"(37.782811, -122.218451)"
6LHR395,08/11/2012 03:04:00 PM,OPD,"(37.782711, -122.218553)"
6LHR069,08/11/2012 03:04:00 PM,OPD,"(37.782616, -122.218651)"
6VDA069,08/11/2012 03:04:00 PM,OPD,"(37.782616, -122.218651)"
6M93726,08/11/2012 03:04:00 PM,OPD,"(37.782616, -122.218651)"
6FEB112,08/11/2012 03:04:00 PM,OPD,"(37.782453, -122.218818)"
3WLL059,08/11/2012 03:04:00 PM,OPD,"(37.782383, -122.218895)"
3VKJ396,08/11/2012 03:04:00 PM,OPD,"(37.782263, -122.219011)"
6TQX206,08/11/2012 03:04:00 PM,OPD,"(37.7821, -122.219036)"
5XVK186,08/11/2012 03:04:00 PM,OPD,"(37.781783, -122.21895)"
5XZD957,08/11/2012 03:04:00 PM,OPD,"(37.781753, -122.218941)"
6RRR923,08/11/2012 03:04:00 PM,OPD,"(37.781753, -122.218941)"
6WIY694,08/11/2012 03:04:00 PM,OPD,"(37.781576, -122.218878)"
6LOS681,08/11/2012 03:04:00 PM,OPD,"(37.781576, -122.218878)"
6KWN191,08/11/2012 03:04:00 PM,OPD,"(37.781216, -122.218768)"
845DXT,08/11/2012 03:04:00 PM,OPD,"(37.781133, -122.218735)"
4FAR184,08/11/2012 03:04:00 PM,OPD,"(37.781056, -122.218713)"
5JET905,08/11/2012 03:03:00 PM,OPD,"(37.780718, -122.218916)"
12997D1,08/11/2012 03:03:00 PM,OPD,"(37.780616, -122.218948)"
1406167,08/11/2012 03:03:00 PM,OPD,"(37.79896, -122.275538)"
1406167,08/11/2012 03:02:00 PM,OPD,"(37.799045, -122.275616)"
1214201,08/11/2012 03:02:00 PM,OPD,"(37.799038, -122.275613)"
1077683,08/11/2012 03:02:00 PM,OPD,"(37.799038, -122.275613)"
275294,08/11/2012 03:02:00 PM,OPD,"(37.799006, -122.275638)"
1281771,08/11/2012 03:02:00 PM,OPD,"(37.799015, -122.27565)"
1309542,08/11/2012 03:02:00 PM,OPD,"(37.79902, -122.275663)"
1275290,08/11/2012 03:02:00 PM,OPD,"(37.79902, -122.275663)"
1062425,08/11/2012 03:02:00 PM,OPD,"(37.799188, -122.27563)"
6166,08/11/2012 03:02:00 PM,OPD,"(37.79918, -122.27562)"
HOURS,08/11/2012 03:02:00 PM,OPD,"(37.799183, -122.275593)"
1177621,08/11/2012 03:02:00 PM,OPD,"(37.799188, -122.275566)"
1275289,08/11/2012 03:01:00 PM,OPD,"(37.799188, -122.275571)"
1319738,08/11/2012 03:00:00 PM,OPD,"(37.799128, -122.275635)"
1177621,08/11/2012 03:00:00 PM,OPD,"(37.799095, -122.275623)"
1158418,08/11/2012 02:59:00 PM,OPD,"(37.798955, -122.275415)"
1263409,08/11/2012 02:59:00 PM,OPD,"(37.798891, -122.275275)"
1177541,08/11/2012 02:59:00 PM,OPD,"(37.798861, -122.275208)"
08274A1,08/11/2012 02:59:00 PM,OPD,"(37.797016, -122.270408)"
3XEH712,08/11/2012 02:59:00 PM,OPD,"(37.796766, -122.269645)"
3XEH712,08/11/2012 02:59:00 PM,OPD,"(37.79649, -122.268881)"
08274A1,08/11/2012 02:58:00 PM,OPD,"(37.79611, -122.267538)"
6SFT474,08/11/2012 02:58:00 PM,OPD,"(37.796335, -122.267348)"
7E19393,08/11/2012 02:58:00 PM,OPD,"(37.796435, -122.267278)"
6PFK223,08/11/2012 02:58:00 PM,OPD,"(37.796541, -122.26721)"
4DYJ360,08/11/2012 02:58:00 PM,OPD,"(37.796651, -122.267141)"
5DWY914,08/11/2012 02:58:00 PM,OPD,"(37.796651, -122.267141)"
5XKV399,08/11/2012 02:58:00 PM,OPD,"(37.796825, -122.267035)"
6UDU454,08/11/2012 02:58:00 PM,OPD,"(37.797028, -122.266913)"
4LLM041,08/11/2012 02:58:00 PM,OPD,"(37.797028, -122.266913)"
6VRU477,08/11/2012 02:58:00 PM,OPD,"(37.797106, -122.266871)"
6MPZ788,08/11/2012 02:58:00 PM,OPD,"(37.797331, -122.266655)"
MARWAI,08/11/2012 02:58:00 PM,OPD,"(37.797156, -122.266106)"
6SQN714,08/11/2012 02:58:00 PM,OPD,"(37.79712, -122.26601)"
6DIB244,08/11/2012 02:58:00 PM,OPD,"(37.79703, -122.265785)"
4ZOJ705,08/11/2012 02:58:00 PM,OPD,"(37.796703, -122.26489)"
6DQF864,08/11/2012 02:58:00 PM,OPD,"(37.796628, -122.26469)"
6CWD446,08/11/2012 02:58:00 PM,OPD,"(37.796591, -122.264608)"
5FKP136,08/11/2012 02:58:00 PM,OPD,"(37.796548, -122.26452)"
5YFR788,08/11/2012 02:57:00 PM,OPD,"(37.796071, -122.264645)"
5AHN752,08/11/2012 02:57:00 PM,OPD,"(37.796008, -122.264683)"
4JDE205,08/11/2012 02:57:00 PM,OPD,"(37.795898, -122.26469)"
6G46908,08/11/2012 02:57:00 PM,OPD,"(37.781733, -122.219028)"
6KWW191,08/11/2012 02:57:00 PM,OPD,"(37.781733, -122.219028)"
8P70284,08/11/2012 02:57:00 PM,OPD,"(37.781991, -122.219115)"
6WNW892,08/11/2012 02:57:00 PM,OPD,"(37.782095, -122.219156)"
6GNA391,08/11/2012 02:57:00 PM,OPD,"(37.782095, -122.219156)"
6P19369,08/11/2012 02:57:00 PM,OPD,"(37.782185, -122.219205)"
4UVY634,08/11/2012 02:57:00 PM,OPD,"(37.782185, -122.219205)"
6VCB808,08/11/2012 02:57:00 PM,OPD,"(37.782256, -122.219253)"
6BLY326,08/11/2012 02:57:00 PM,OPD,"(37.782295, -122.219285)"
6SUZ703,08/11/2012 02:57:00 PM,OPD,"(37.782298, -122.219286)"
4JZS231,08/11/2012 02:57:00 PM,OPD,"(37.793371, -122.257263)"
4JB7424,08/11/2012 02:57:00 PM,OPD,"(37.793778, -122.256685)"
4XES775,08/11/2012 02:57:00 PM,OPD,"(37.793828, -122.256608)"
3UAL405,08/11/2012 02:56:00 PM,OPD,"(37.782353, -122.219378)"
6AUJ399,08/11/2012 02:56:00 PM,OPD,"(37.782775, -122.220138)"
5UWE984,08/11/2012 02:56:00 PM,OPD,"(37.782838, -122.220308)"
6TOS016,08/11/2012 02:56:00 PM,OPD,"(37.782838, -122.220308)"
5RUJ406,08/11/2012 02:56:00 PM,OPD,"(37.782898, -122.220491)"
5JUT753,08/11/2012 02:56:00 PM,OPD,"(37.782898, -122.220491)"
5TSW843,08/11/2012 02:56:00 PM,OPD,"(37.782958, -122.220665)"
4YDW544,08/11/2012 02:56:00 PM,OPD,"(37.782958, -122.220665)"
