red_VRM,red_Timestamp,src_Description,ste_Name,Location 1
3MINUTE,01/09/2011 03:30:00 AM,251DATA,OPD,"(37.805573, -122.274541)"
1275272,01/09/2011 03:30:00 AM,251DATA,OPD,"(37.805575, -122.27467)"
V8901,01/09/2011 03:30:00 AM,251DATA,OPD,"(37.751403, -122.159916)"
1275272,01/09/2011 03:30:00 AM,251DATA,OPD,"(37.805651, -122.274655)"
N8901,01/09/2011 03:29:00 AM,251DATA,OPD,"(37.751383, -122.159898)"
1275272,01/09/2011 03:29:00 AM,251DATA,OPD,"(37.805775, -122.275023)"
V899U,01/09/2011 03:29:00 AM,251DATA,OPD,"(37.752103, -122.16015)"
2PMV100,01/09/2011 03:29:00 AM,251DATA,OPD,"(37.806295, -122.275875)"
∞,01/09/2011 03:28:00 AM,251DATA,OPD,"(37.751131, -122.159585)"
7K82596,01/09/2011 03:28:00 AM,251DATA,OPD,"(37.806583, -122.2758)"
123316Z,01/09/2011 03:28:00 AM,251DATA,OPD,"(37.75124, -122.159776)"
8MA6678,01/09/2011 03:28:00 AM,251DATA,OPD,"(37.806675, -122.275763)"
4STR141,01/09/2011 03:28:00 AM,251DATA,OPD,"(37.751321, -122.159848)"
BROYALI,01/09/2011 03:28:00 AM,251DATA,OPD,"(37.806741, -122.27576)"
1275272,01/09/2011 03:28:00 AM,251DATA,OPD,"(37.8068, -122.275738)"
UUUIIIM,01/09/2011 03:28:00 AM,251DATA,OPD,"(37.806801, -122.275738)"
UUIIIMM,01/09/2011 03:27:00 AM,251DATA,OPD,"(37.806805, -122.275738)"
UUUIITM,01/09/2011 03:27:00 AM,251DATA,OPD,"(37.80681, -122.275736)"
6NOR529,01/09/2011 03:26:00 AM,251DATA,OPD,"(37.751381, -122.159885)"
3VXU704,01/09/2011 03:26:00 AM,251DATA,OPD,"(37.751381, -122.159885)"
0UU1100,01/09/2011 03:26:00 AM,251DATA,OPD,"(37.806823, -122.275736)"
UUUIIIM,01/09/2011 03:26:00 AM,251DATA,OPD,"(37.806823, -122.275736)"
UUIIIMM,01/09/2011 03:24:00 AM,251DATA,OPD,"(37.806818, -122.275665)"
123316Z,01/09/2011 03:24:00 AM,251DATA,OPD,"(37.751381, -122.159885)"
7TIBJ,01/09/2011 03:24:00 AM,251DATA,OPD,"(37.751381, -122.159885)"
UUUIIIMM,01/09/2011 03:24:00 AM,251DATA,OPD,"(37.806813, -122.275668)"
DBB179,01/09/2011 03:24:00 AM,251DATA,OPD,"(37.806811, -122.275668)"
6FI6613,01/09/2011 03:22:00 AM,251DATA,OPD,"(37.807128, -122.275426)"
3PAU887,01/09/2011 03:22:00 AM,251DATA,OPD,"(37.807763, -122.275783)"
5W47261,01/09/2011 03:22:00 AM,251DATA,OPD,"(37.80781, -122.275896)"
5CVU196,01/09/2011 03:22:00 AM,251DATA,OPD,"(37.807895, -122.276106)"
5VYG487,01/09/2011 03:22:00 AM,251DATA,OPD,"(37.807895, -122.276106)"
3UDL023,01/09/2011 03:22:00 AM,251DATA,OPD,"(37.8077, -122.276401)"
7K79200,01/09/2011 03:22:00 AM,251DATA,OPD,"(37.807498, -122.276521)"
5ZXH955,01/09/2011 03:22:00 AM,251DATA,OPD,"(37.807306, -122.276636)"
4ZWL610,01/09/2011 03:22:00 AM,251DATA,OPD,"(37.807106, -122.276758)"
5XZA388,01/09/2011 03:22:00 AM,251DATA,OPD,"(37.807005, -122.27682)"
6NOS433,01/09/2011 03:21:00 AM,251DATA,OPD,"(37.806828, -122.276923)"
6NYS632,01/09/2011 03:21:00 AM,251DATA,OPD,"(37.806606, -122.275775)"
7K82596,01/09/2011 03:21:00 AM,251DATA,OPD,"(37.806606, -122.275775)"
BROYALI,01/09/2011 03:21:00 AM,251DATA,OPD,"(37.80685, -122.275681)"
6L04284,01/09/2011 03:21:00 AM,251DATA,OPD,"(37.80691, -122.275578)"
1275272,01/09/2011 03:21:00 AM,251DATA,OPD,"(37.806261, -122.276131)"
5ALX387,01/09/2011 03:20:00 AM,251DATA,OPD,"(37.751378, -122.159886)"
6LHP857,01/09/2011 03:20:00 AM,251DATA,OPD,"(37.806538, -122.276851)"
3VUG081,01/09/2011 03:20:00 AM,251DATA,OPD,"(37.804991, -122.278166)"
1290547,01/09/2011 03:20:00 AM,251DATA,OPD,"(37.80482, -122.278256)"
8XBR635,01/09/2011 03:20:00 AM,251DATA,OPD,"(37.804781, -122.278275)"
3GXW731,01/09/2011 03:19:00 AM,251DATA,OPD,"(37.804278, -122.278563)"
4YLV172,01/09/2011 03:19:00 AM,251DATA,OPD,"(37.804228, -122.278593)"
6FFJ040,01/09/2011 03:19:00 AM,251DATA,OPD,"(37.804075, -122.278693)"
7T01754,01/09/2011 03:19:00 AM,251DATA,OPD,"(37.803561, -122.27899)"
6JIS955,01/09/2011 03:19:00 AM,251DATA,OPD,"(37.803445, -122.27904)"
5HVA151,01/09/2011 03:19:00 AM,251DATA,OPD,"(37.803325, -122.279083)"
6M21375,01/09/2011 03:19:00 AM,251DATA,OPD,"(37.80234, -122.279363)"
1275272,01/09/2011 03:18:00 AM,251DATA,OPD,"(37.802201, -122.281045)"
1275272,01/09/2011 03:18:00 AM,251DATA,OPD,"(37.80242, -122.28158)"
1275272,01/09/2011 03:17:00 AM,251DATA,OPD,"(37.802728, -122.283193)"
CLOSED,01/09/2011 03:15:00 AM,251DATA,OPD,"(37.80552, -122.296148)"
1275272,01/09/2011 03:14:00 AM,251DATA,OPD,"(37.806063, -122.2982)"
1319738,01/09/2011 03:13:00 AM,251DATA,OPD,"(37.806361, -122.297953)"
101Z347,01/09/2011 03:11:00 AM,251DATA,OPD,"(37.806398, -122.297983)"
5VER828,01/09/2011 03:09:00 AM,251DATA,OPD,"(37.75476, -122.163186)"
HIE256,01/09/2011 03:08:00 AM,251DATA,OPD,"(37.750506, -122.17516)"
5HLE256,01/09/2011 03:08:00 AM,251DATA,OPD,"(37.751656, -122.17588)"
5B29042,01/09/2011 03:08:00 AM,251DATA,OPD,"(37.751098, -122.175401)"
AD78550,01/09/2011 03:06:00 AM,251DATA,OPD,"(37.806495, -122.297896)"
4JSD557,01/09/2011 03:06:00 AM,251DATA,OPD,"(37.806495, -122.297896)"
3HNJ250,01/09/2011 03:06:00 AM,251DATA,OPD,"(37.806541, -122.297856)"
5TOM821,01/09/2011 03:06:00 AM,251DATA,OPD,"(37.806666, -122.297748)"
6HMB814,01/09/2011 03:06:00 AM,251DATA,OPD,"(37.806666, -122.297748)"
6GCG501,01/09/2011 03:06:00 AM,251DATA,OPD,"(37.806826, -122.297611)"
5GTU176,01/09/2011 03:06:00 AM,251DATA,OPD,"(37.807318, -122.297203)"
6EEG949,01/09/2011 03:06:00 AM,251DATA,OPD,"(37.807523, -122.297045)"
8K44049,01/09/2011 03:06:00 AM,251DATA,OPD,"(37.80796, -122.296701)"
5XBF900,01/09/2011 03:05:00 AM,251DATA,OPD,"(37.810363, -122.29478)"
4ZVG977,01/09/2011 03:05:00 AM,251DATA,OPD,"(37.810603, -122.29459)"
5HCP080,01/09/2011 03:05:00 AM,251DATA,OPD,"(37.810985, -122.294286)"
3UBH437,01/09/2011 03:05:00 AM,251DATA,OPD,"(37.810985, -122.294286)"
3LHA496,01/09/2011 03:05:00 AM,251DATA,OPD,"(37.811361, -122.293988)"
6JHV536,01/09/2011 03:05:00 AM,251DATA,OPD,"(37.811886, -122.293568)"
5KIV628,01/09/2011 03:05:00 AM,251DATA,OPD,"(37.812311, -122.293225)"
6CCS620,01/09/2011 03:05:00 AM,251DATA,OPD,"(37.812456, -122.29311)"
7M71691,01/09/2011 03:05:00 AM,251DATA,OPD,"(37.814018, -122.29186)"
6BGS695,01/09/2011 03:05:00 AM,251DATA,OPD,"(37.814018, -122.29186)"
6LQK275,01/09/2011 03:05:00 AM,251DATA,OPD,"(37.815148, -122.290961)"
5ZQE252,01/09/2011 03:03:00 AM,251DATA,OPD,"(37.81016, -122.287113)"
5D32942,01/09/2011 03:03:00 AM,251DATA,OPD,"(37.81027, -122.287073)"
5TGS799,01/09/2011 03:03:00 AM,251DATA,OPD,"(37.810368, -122.287036)"
6LKE761,01/09/2011 03:03:00 AM,251DATA,OPD,"(37.810445, -122.287011)"
8F88881,01/09/2011 03:03:00 AM,251DATA,OPD,"(37.810511, -122.286988)"
8U93423,01/09/2011 03:03:00 AM,251DATA,OPD,"(37.810708, -122.286921)"
6JTV819,01/09/2011 03:03:00 AM,251DATA,OPD,"(37.810838, -122.286871)"
5SRS406,01/09/2011 03:03:00 AM,251DATA,OPD,"(37.8109, -122.286846)"
3RXN046,01/09/2011 03:03:00 AM,251DATA,OPD,"(37.811028, -122.286808)"
4TYT603,01/09/2011 03:03:00 AM,251DATA,OPD,"(37.8112, -122.286736)"
6CUJ553,01/09/2011 03:03:00 AM,251DATA,OPD,"(37.81129, -122.287881)"
6MLE690,01/09/2011 03:03:00 AM,251DATA,OPD,"(37.811221, -122.28791)"
6JNT234,01/09/2011 03:02:00 AM,251DATA,OPD,"(37.810995, -122.287981)"
5A07011,01/09/2011 03:02:00 AM,251DATA,OPD,"(37.810695, -122.288088)"
5ZNX487,01/09/2011 03:02:00 AM,251DATA,OPD,"(37.81062, -122.288115)"
8U93394,01/09/2011 03:02:00 AM,251DATA,OPD,"(37.810541, -122.288143)"
4BOX127,01/09/2011 03:02:00 AM,251DATA,OPD,"(37.810463, -122.288171)"
5KCV587,01/09/2011 03:02:00 AM,251DATA,OPD,"(37.810463, -122.288171)"
6KBW361,01/09/2011 03:02:00 AM,251DATA,OPD,"(37.81038, -122.2882)"
6MZR215,01/09/2011 03:01:00 AM,251DATA,OPD,"(37.744455, -122.169876)"
6MZR215,01/09/2011 03:01:00 AM,251DATA,OPD,"(37.74437, -122.170015)"
6MHD432,01/09/2011 03:01:00 AM,251DATA,OPD,"(37.810923, -122.292096)"
8H11271,01/09/2011 03:01:00 AM,251DATA,OPD,"(37.811228, -122.293511)"
∞,01/09/2011 03:01:00 AM,251DATA,OPD,"(37.811251, -122.293618)"
4MXB295,01/09/2011 03:01:00 AM,251DATA,OPD,"(37.811278, -122.293721)"
6LZZ109,01/09/2011 03:01:00 AM,251DATA,OPD,"(37.811518, -122.294331)"
6LZZ564,01/09/2011 03:01:00 AM,251DATA,OPD,"(37.811753, -122.294796)"
6JNR456,01/09/2011 03:01:00 AM,251DATA,OPD,"(37.811796, -122.294885)"
6HQK501,01/09/2011 03:00:00 AM,251DATA,OPD,"(37.811933, -122.295138)"
4VOU175,01/09/2011 03:00:00 AM,251DATA,OPD,"(37.81171, -122.295505)"
5GIL419,01/09/2011 03:00:00 AM,251DATA,OPD,"(37.811655, -122.295548)"
6DBK425,01/09/2011 03:00:00 AM,251DATA,OPD,"(37.811655, -122.295548)"
5RFA311,01/09/2011 03:00:00 AM,251DATA,OPD,"(37.811423, -122.295736)"
3VSG003,01/09/2011 03:00:00 AM,251DATA,OPD,"(37.811368, -122.295776)"
6LHR143,01/09/2011 03:00:00 AM,251DATA,OPD,"(37.811368, -122.295776)"
6CGR762,01/09/2011 03:00:00 AM,251DATA,OPD,"(37.8111, -122.295993)"
6C60472,01/09/2011 03:00:00 AM,251DATA,OPD,"(37.8111, -122.295993)"
3NEL712,01/09/2011 03:00:00 AM,251DATA,OPD,"(37.810888, -122.296161)"
6LHR277,01/09/2011 03:00:00 AM,251DATA,OPD,"(37.810888, -122.296161)"
4FXM699,01/09/2011 03:00:00 AM,251DATA,OPD,"(37.810698, -122.296311)"
CG996,01/09/2011 03:00:00 AM,251DATA,OPD,"(37.810698, -122.296311)"
4FDZ578,01/09/2011 03:00:00 AM,251DATA,OPD,"(37.810653, -122.296343)"
5YMA716,01/09/2011 03:00:00 AM,251DATA,OPD,"(37.810653, -122.296343)"
6HMA463,01/09/2011 03:00:00 AM,251DATA,OPD,"(37.8103, -122.296623)"
7P61180,01/09/2011 03:00:00 AM,251DATA,OPD,"(37.81023, -122.29668)"
5H06207,01/09/2011 03:00:00 AM,251DATA,OPD,"(37.810153, -122.296751)"
5LPL849,01/09/2011 03:00:00 AM,251DATA,OPD,"(37.810076, -122.296808)"
4GKM500,01/09/2011 03:00:00 AM,251DATA,OPD,"(37.80995, -122.296903)"
9Y4083,01/09/2011 03:00:00 AM,251DATA,OPD,"(37.80995, -122.296903)"
4VOU095,01/09/2011 03:00:00 AM,251DATA,OPD,"(37.809886, -122.296951)"
6KUA930,01/09/2011 03:00:00 AM,251DATA,OPD,"(37.80957, -122.297203)"
4MCH773,01/09/2011 02:59:00 AM,251DATA,OPD,"(37.80945, -122.297303)"
4AXZ761,01/09/2011 02:59:00 AM,251DATA,OPD,"(37.80945, -122.297303)"
5XZB626,01/09/2011 02:59:00 AM,251DATA,OPD,"(37.809338, -122.297391)"
6EEE582,01/09/2011 02:59:00 AM,251DATA,OPD,"(37.741695, -122.176208)"
5MAF566,01/09/2011 02:59:00 AM,251DATA,OPD,"(37.808758, -122.297861)"
5PMT191,01/09/2011 02:59:00 AM,251DATA,OPD,"(37.808715, -122.297896)"
6NXH617,01/09/2011 02:59:00 AM,251DATA,OPD,"(37.808635, -122.297963)"
OPB0411,01/09/2011 02:59:00 AM,251DATA,OPD,"(37.808595, -122.297995)"
2YSG475,01/09/2011 02:59:00 AM,251DATA,OPD,"(37.80829, -122.298245)"
4FEH032,01/09/2011 02:59:00 AM,251DATA,OPD,"(37.80829, -122.298245)"
2XHP434,01/09/2011 02:59:00 AM,251DATA,OPD,"(37.808123, -122.298368)"
6JFG890,01/09/2011 02:59:00 AM,251DATA,OPD,"(37.808123, -122.298368)"
6MMB838,01/09/2011 02:59:00 AM,251DATA,OPD,"(37.808065, -122.29841)"
6MIZ097,01/09/2011 02:59:00 AM,251DATA,OPD,"(37.80795, -122.298501)"
6DLV909,01/09/2011 02:59:00 AM,251DATA,OPD,"(37.80795, -122.298501)"
2KHR387,01/09/2011 02:59:00 AM,251DATA,OPD,"(37.807846, -122.298585)"
6HGX815,01/09/2011 02:59:00 AM,251DATA,OPD,"(37.807801, -122.298626)"
5FGH715,01/09/2011 02:59:00 AM,251DATA,OPD,"(37.807751, -122.298658)"
4URE743,01/09/2011 02:59:00 AM,251DATA,OPD,"(37.807751, -122.298658)"
3WDJ552,01/09/2011 02:59:00 AM,251DATA,OPD,"(37.807651, -122.29872)"
6CEF640,01/09/2011 02:59:00 AM,251DATA,OPD,"(37.807558, -122.298785)"
6JSW563,01/09/2011 02:59:00 AM,251DATA,OPD,"(37.807508, -122.298823)"
4SWX098,01/09/2011 02:59:00 AM,251DATA,OPD,"(37.807456, -122.298853)"
5WQR524,01/09/2011 02:58:00 AM,251DATA,OPD,"(37.807495, -122.299595)"
3JAC428,01/09/2011 02:58:00 AM,251DATA,OPD,"(37.807518, -122.299688)"
6NKP090,01/09/2011 02:58:00 AM,251DATA,OPD,"(37.807881, -122.301323)"
5MVH427,01/09/2011 02:58:00 AM,251DATA,OPD,"(37.8079, -122.301416)"
6JFG555,01/09/2011 02:58:00 AM,251DATA,OPD,"(37.807938, -122.301608)"
5DMZ472,01/09/2011 02:58:00 AM,251DATA,OPD,"(37.808453, -122.301705)"
6CQB363,01/09/2011 02:58:00 AM,251DATA,OPD,"(37.808503, -122.301665)"
3XTJ128,01/09/2011 02:58:00 AM,251DATA,OPD,"(37.808595, -122.30159)"
6NEA414,01/09/2011 02:58:00 AM,251DATA,OPD,"(37.808658, -122.30154)"
6C36538,01/09/2011 02:58:00 AM,251DATA,OPD,"(37.808658, -122.30154)"
5NEJ738,01/09/2011 02:58:00 AM,251DATA,OPD,"(37.808795, -122.301431)"
5WCW785,01/09/2011 02:58:00 AM,251DATA,OPD,"(37.808795, -122.301431)"
4YJP604,01/09/2011 02:58:00 AM,251DATA,OPD,"(37.808935, -122.301325)"
5XZD680,01/09/2011 02:58:00 AM,251DATA,OPD,"(37.808935, -122.301325)"
6MMK702,01/09/2011 02:58:00 AM,251DATA,OPD,"(37.80913, -122.30117)"
8H12680,01/09/2011 02:58:00 AM,251DATA,OPD,"(37.809193, -122.30112)"
4GVN746,01/09/2011 02:58:00 AM,251DATA,OPD,"(37.809321, -122.301015)"
4ZWP549,01/09/2011 02:58:00 AM,251DATA,OPD,"(37.809388, -122.300961)"
6CDA951,01/09/2011 02:58:00 AM,251DATA,OPD,"(37.809456, -122.300906)"
6HZS676,01/09/2011 02:58:00 AM,251DATA,OPD,"(37.809456, -122.300906)"
6PCW072,01/09/2011 02:58:00 AM,251DATA,OPD,"(37.809523, -122.300851)"
5ARX519,01/09/2011 02:58:00 AM,251DATA,OPD,"(37.809831, -122.300606)"
5RPH645,01/09/2011 02:57:00 AM,251DATA,OPD,"(37.810133, -122.300365)"
4BLC803,01/09/2011 02:57:00 AM,251DATA,OPD,"(37.810133, -122.300365)"
NCB900,01/09/2011 02:57:00 AM,251DATA,OPD,"(37.810193, -122.300316)"
6CIJ462,01/09/2011 02:57:00 AM,251DATA,OPD,"(37.810623, -122.299975)"
6ESP714,01/09/2011 02:57:00 AM,251DATA,OPD,"(37.810623, -122.299975)"
5HWM435,01/09/2011 02:57:00 AM,251DATA,OPD,"(37.810745, -122.299878)"
LCR4MEL,01/09/2011 02:57:00 AM,251DATA,OPD,"(37.810865, -122.29978)"
4USK211,01/09/2011 02:57:00 AM,251DATA,OPD,"(37.810995, -122.299681)"
6K94708,01/09/2011 02:57:00 AM,251DATA,OPD,"(37.811106, -122.299591)"
6WNS204,01/09/2011 02:57:00 AM,251DATA,OPD,"(37.811315, -122.299426)"
6HIT080,01/09/2011 02:57:00 AM,251DATA,OPD,"(37.811423, -122.299341)"
6FGP548,01/09/2011 02:57:00 AM,251DATA,OPD,"(37.811478, -122.299298)"
6PCV988,01/09/2011 02:57:00 AM,251DATA,OPD,"(37.811581, -122.299216)"
4RJD555,01/09/2011 02:57:00 AM,251DATA,OPD,"(37.811631, -122.299173)"
3RUD707,01/09/2011 02:57:00 AM,251DATA,OPD,"(37.811681, -122.299135)"
XMZ461,01/09/2011 02:57:00 AM,251DATA,OPD,"(37.811775, -122.299058)"
4VWK943,01/09/2011 02:57:00 AM,251DATA,OPD,"(37.811825, -122.299015)"
4USD269,01/09/2011 02:57:00 AM,251DATA,OPD,"(37.736398, -122.18393)"
5TTV479,01/09/2011 02:57:00 AM,251DATA,OPD,"(37.812306, -122.298623)"
4HGM066,01/09/2011 02:57:00 AM,251DATA,OPD,"(37.812448, -122.298513)"
5ENE963,01/09/2011 02:56:00 AM,251DATA,OPD,"(37.812818, -122.298215)"
5FKE539,01/09/2011 02:56:00 AM,251DATA,OPD,"(37.812866, -122.298176)"
4MIMAN,01/09/2011 02:56:00 AM,251DATA,OPD,"(37.813, -122.298068)"
6PER061,01/09/2011 02:56:00 AM,251DATA,OPD,"(37.813091, -122.297996)"
4GZR801,01/09/2011 02:56:00 AM,251DATA,OPD,"(37.813091, -122.297996)"
7P71527,01/09/2011 02:56:00 AM,251DATA,OPD,"(37.81314, -122.297958)"
4PCB148,01/09/2011 02:56:00 AM,251DATA,OPD,"(37.813121, -122.297423)"
5JBJ543,01/09/2011 02:56:00 AM,251DATA,OPD,"(37.813091, -122.297363)"
5ZYC452,01/09/2011 02:56:00 AM,251DATA,OPD,"(37.81301, -122.297201)"
767UUB,01/09/2011 02:56:00 AM,251DATA,OPD,"(37.812981, -122.297143)"
4BJH797,01/09/2011 02:56:00 AM,251DATA,OPD,"(37.812933, -122.297046)"
3Y597,01/09/2011 02:56:00 AM,251DATA,OPD,"(37.812886, -122.29695)"
5L16465,01/09/2011 02:56:00 AM,251DATA,OPD,"(37.81284, -122.29685)"
3PXJ380,01/09/2011 02:56:00 AM,251DATA,OPD,"(37.812791, -122.296748)"
6MKV172,01/09/2011 02:56:00 AM,251DATA,OPD,"(37.81274, -122.296643)"
6EEX148,01/09/2011 02:56:00 AM,251DATA,OPD,"(37.812703, -122.296576)"
5BER888,01/09/2011 02:56:00 AM,251DATA,OPD,"(37.812203, -122.295573)"
4SBA928,01/09/2011 02:56:00 AM,251DATA,OPD,"(37.812163, -122.295488)"
6GEU216,01/09/2011 02:56:00 AM,251DATA,OPD,"(37.812123, -122.295411)"
8U97687,01/09/2011 02:56:00 AM,251DATA,OPD,"(37.811913, -122.295001)"
7D38264,01/09/2011 02:56:00 AM,251DATA,OPD,"(37.811875, -122.294915)"
6ASN731,01/09/2011 02:55:00 AM,251DATA,OPD,"(37.81175, -122.294668)"
3TPD262,01/09/2011 02:55:00 AM,251DATA,OPD,"(37.811625, -122.294426)"
5DWN496,01/09/2011 02:55:00 AM,251DATA,OPD,"(37.811585, -122.294348)"
3DFR532,01/09/2011 02:55:00 AM,251DATA,OPD,"(37.811543, -122.294268)"
6LZZ103,01/09/2011 02:55:00 AM,251DATA,OPD,"(37.811445, -122.293968)"
6JHV536,01/09/2011 02:55:00 AM,251DATA,OPD,"(37.811793, -122.293658)"
7M25877,01/09/2011 02:55:00 AM,251DATA,OPD,"(37.812146, -122.293703)"
3BIN191,01/09/2011 02:55:00 AM,251DATA,OPD,"(37.812226, -122.293855)"
5PDB894,01/09/2011 02:55:00 AM,251DATA,OPD,"(37.812261, -122.293933)"
8Z90180,01/09/2011 02:55:00 AM,251DATA,OPD,"(37.812476, -122.294391)"
6HAL586,01/09/2011 02:55:00 AM,251DATA,OPD,"(37.812878, -122.294571)"
5WCX656,01/09/2011 02:55:00 AM,251DATA,OPD,"(37.81296, -122.294501)"
6LHA922,01/09/2011 02:55:00 AM,251DATA,OPD,"(37.813003, -122.294466)"
3WGY250,01/09/2011 02:55:00 AM,251DATA,OPD,"(37.81309, -122.294398)"
8V57812,01/09/2011 02:54:00 AM,251DATA,OPD,"(37.813426, -122.294136)"
5PCZ516,01/09/2011 02:54:00 AM,251DATA,OPD,"(37.81358, -122.294008)"
1275272,01/09/2011 02:54:00 AM,251DATA,OPD,"(37.815168, -122.295893)"
6CGL229,01/09/2011 02:50:00 AM,251DATA,OPD,"(37.734618, -122.18024)"
3VJU359,01/09/2011 02:49:00 AM,251DATA,OPD,"(37.734553, -122.180358)"
7X93305,01/09/2011 02:49:00 AM,251DATA,OPD,"(37.734513, -122.180413)"
5Y30429,01/09/2011 02:49:00 AM,251DATA,OPD,"(37.734083, -122.180573)"
6KXR973,01/09/2011 02:49:00 AM,251DATA,OPD,"(37.734083, -122.180573)"
6JOY092,01/09/2011 02:49:00 AM,251DATA,OPD,"(37.733881, -122.180646)"
6FEM332,01/09/2011 02:49:00 AM,251DATA,OPD,"(37.733728, -122.180641)"
5LAH366,01/09/2011 02:49:00 AM,251DATA,OPD,"(37.73367, -122.180645)"
3SHK768,01/09/2011 02:48:00 AM,251DATA,OPD,"(37.813703, -122.294846)"
∞,01/09/2011 02:48:00 AM,251DATA,OPD,"(37.813558, -122.29456)"
4NIS905,01/09/2011 02:48:00 AM,251DATA,OPD,"(37.813558, -122.29456)"
6LZT151,01/09/2011 02:48:00 AM,251DATA,OPD,"(37.813433, -122.294308)"
3VBR847,01/09/2011 02:48:00 AM,251DATA,OPD,"(37.813433, -122.294308)"
5JWD148,01/09/2011 02:48:00 AM,251DATA,OPD,"(37.81325, -122.293943)"
7H67033,01/09/2011 02:48:00 AM,251DATA,OPD,"(37.813186, -122.293821)"
6DXJ558,01/09/2011 02:48:00 AM,251DATA,OPD,"(37.813115, -122.293683)"
7A34205,01/09/2011 02:48:00 AM,251DATA,OPD,"(37.813115, -122.293683)"
6AXR741,01/09/2011 02:48:00 AM,251DATA,OPD,"(37.813823, -122.292033)"
6BGS695,01/09/2011 02:48:00 AM,251DATA,OPD,"(37.814051, -122.291868)"
4XIM763,01/09/2011 02:47:00 AM,251DATA,OPD,"(37.815018, -122.291083)"
6LQK275,01/09/2011 02:47:00 AM,251DATA,OPD,"(37.815141, -122.290988)"
8H12751,01/09/2011 02:46:00 AM,251DATA,OPD,"(37.81857, -122.282231)"
6JPH303,01/09/2011 02:46:00 AM,251DATA,OPD,"(37.818363, -122.281333)"
5RBN855,01/09/2011 02:46:00 AM,251DATA,OPD,"(37.818321, -122.281176)"
5XYU706,01/09/2011 02:46:00 AM,251DATA,OPD,"(37.818266, -122.28094)"
4LFS300,01/09/2011 02:46:00 AM,251DATA,OPD,"(37.818266, -122.28094)"
6HLE879,01/09/2011 02:46:00 AM,251DATA,OPD,"(37.818236, -122.280815)"
4VXT328,01/09/2011 02:46:00 AM,251DATA,OPD,"(37.818206, -122.280685)"
5TFC557,01/09/2011 02:46:00 AM,251DATA,OPD,"(37.818236, -122.280815)"
4HWX180,01/09/2011 02:46:00 AM,251DATA,OPD,"(37.818206, -122.280685)"
5TIK689,01/09/2011 02:46:00 AM,251DATA,OPD,"(37.818176, -122.28056)"
4DHV358,01/09/2011 02:46:00 AM,251DATA,OPD,"(37.818125, -122.28034)"
6DNG104,01/09/2011 02:46:00 AM,251DATA,OPD,"(37.818018, -122.27989)"
8U93441,01/09/2011 02:46:00 AM,251DATA,OPD,"(37.818311, -122.278436)"
6MZH731,01/09/2011 02:45:00 AM,251DATA,OPD,"(37.818398, -122.278398)"
055VXS,01/09/2011 02:45:00 AM,251DATA,OPD,"(37.818435, -122.278388)"
4GLZ094,01/09/2011 02:45:00 AM,251DATA,OPD,"(37.818595, -122.278331)"
8G90489,01/09/2011 02:45:00 AM,251DATA,OPD,"(37.81904, -122.278143)"
6HMA670,01/09/2011 02:45:00 AM,251DATA,OPD,"(37.819188, -122.278098)"
3NKE206,01/09/2011 02:45:00 AM,251DATA,OPD,"(37.819258, -122.278093)"
4PDV897,01/09/2011 02:45:00 AM,251DATA,OPD,"(37.819258, -122.278093)"
4LPE142,01/09/2011 02:45:00 AM,251DATA,OPD,"(37.819411, -122.27848)"
8H12575,01/09/2011 02:45:00 AM,251DATA,OPD,"(37.819513, -122.278961)"
5XQL729,01/09/2011 02:45:00 AM,251DATA,OPD,"(37.819648, -122.279556)"
6AZL865,01/09/2011 02:45:00 AM,251DATA,OPD,"(37.819648, -122.279556)"
6LHR405,01/09/2011 02:45:00 AM,251DATA,OPD,"(37.819648, -122.279556)"
3JIP369,01/09/2011 02:45:00 AM,251DATA,OPD,"(37.819676, -122.279685)"
4VDK303,01/09/2011 02:45:00 AM,251DATA,OPD,"(37.819676, -122.279685)"
3XMJ828,01/09/2011 02:45:00 AM,251DATA,OPD,"(37.819736, -122.279948)"
4RSS897,01/09/2011 02:45:00 AM,251DATA,OPD,"(37.819758, -122.280043)"
6DBK719,01/09/2011 02:45:00 AM,251DATA,OPD,"(37.819871, -122.280535)"
5LCC103,01/09/2011 02:45:00 AM,251DATA,OPD,"(37.820466, -122.28106)"
4TMD054,01/09/2011 02:45:00 AM,251DATA,OPD,"(37.820576, -122.281016)"
5CNU204,01/09/2011 02:45:00 AM,251DATA,OPD,"(37.820678, -122.28098)"
6BB1672,01/09/2011 02:45:00 AM,251DATA,OPD,"(37.820825, -122.280913)"
1275221,01/09/2011 02:42:00 AM,251DATA,OPD,"(37.820928, -122.280863)"
4XTX852,01/09/2011 02:38:00 AM,251DATA,OPD,"(37.82111, -122.280796)"
6KHS017,01/09/2011 02:38:00 AM,251DATA,OPD,"(37.821191, -122.280775)"
3F75433,01/09/2011 02:38:00 AM,251DATA,OPD,"(37.821238, -122.280758)"
5SHX093,01/09/2011 02:38:00 AM,251DATA,OPD,"(37.82134, -122.280721)"
PG0050,01/09/2011 02:38:00 AM,251DATA,OPD,"(37.82134, -122.280721)"
6MZJ643,01/09/2011 02:38:00 AM,251DATA,OPD,"(37.82134, -122.280721)"
5HJB358,01/09/2011 02:38:00 AM,251DATA,OPD,"(37.82142, -122.28069)"
7R33357,01/09/2011 02:38:00 AM,251DATA,OPD,"(37.821515, -122.280655)"
